# Fix print output for fix ss
0.0039 1.19781509236
0.00395 1.20570005026594
0.004 1.22000058619368
0.00405 1.23325948389521
0.0041 1.25522317181493
0.00415 1.26423994657104
0.0042 1.28590393935562
0.00425 1.30267198275124
0.0043 1.3323842739462
0.00435 1.33880668053133
0.0044 1.37867740862991
0.00445 1.39420119009837
0.0045 1.40491001129627
0.00455 1.42837722470044
0.0046 1.45522752953361
0.00465 1.48788144705147
0.0047 1.48033696671753
0.00475 1.49343115059289
0.0048 1.50733033367973
0.00485 1.51601452231081
0.0049 1.55442928803699
0.00495 1.58779646579708
0.005 1.61242666484013
0.00505 1.6169874432603
0.0051 1.63696444595257
0.00515 1.64623563400245
0.0052 1.65660598185826
0.00525 1.68618478529409
0.0053 1.72288653842698
0.00535 1.7450894355993
0.0054 1.7583480055114
0.00545 1.76630956883925
0.0055 1.78571432020079
0.00555 1.79875915995629
0.0056 1.79207657310662
0.00565 1.82671275337534
0.0057 1.86792827750256
0.00575 1.88541604161694
0.0058 1.90724967614877
0.00585 1.90812635511673
0.0059 1.92176147387897
0.00595 1.91693614416727
0.006 1.92285855535248
0.00605 1.95139398495215
0.0061 1.98496110041794
0.00615 2.00873355957762
0.0062 2.02584501903598
0.00625 2.05766520615175
0.0063 2.07448216594182
0.00635 2.08816934063542
0.0064 2.07754772711914
0.00645 2.11717379967517
0.0065 2.1655515138039
0.00655 2.17876478003009
0.0066 2.19029462302351
0.00665 2.20195244316382
0.0067 2.22060396920211
0.00675 2.22681553164581
0.0068 2.24103235339412
0.00685 2.27857458748232
0.0069 2.30307658194095
0.00695 2.3362526395828
0.007 2.34789936871314
0.00705 2.35109744585813
0.0071 2.36306345232333
0.00715 2.36200571376814
0.0072 2.40424721878131
0.00725 2.429821226591
0.0073 2.45351305359523
0.00735 2.46087255770943
0.0074 2.48313230859809
0.00745 2.46998562285663
0.0075 2.516078357435
0.00755 2.54841557354623
0.0076 2.56392095750179
0.00765 2.57983114114898
0.0077 2.59775588400788
0.00775 2.58533476055096
0.0078 2.61725696669119
0.00785 2.64508765414303
0.0079 2.69304159199674
0.00795 2.70653200221956
0.008 2.73893603626475
0.00805 2.73379516255506
0.0081 2.7348287974958
0.00815 2.76364887253265
0.0082 2.78483748265938
0.00825 2.82413933110579
0.0083 2.8375759497335
0.00835 2.84811375922149
0.0084 2.85317429380064
0.00845 2.87567760974571
0.0085 2.87567969184528
0.00855 2.94938709770732
0.0086 2.95313330811805
0.00865 2.96545624581567
0.0087 2.96456006708478
0.00875 2.97057705403821
0.0088 2.96914462053179
0.00885 3.02386028507393
0.0089 3.05064767397485
0.00895 3.08201018800246
0.009 3.09069550825437
0.00905 3.08177767620865
0.0091 3.10120534764571
0.00915 3.14160909392745
0.0092 3.167555178266
0.00925 3.18487061201162
0.0093 3.1812316791755
0.00935 3.20460812445758
0.0094 3.2136831996007
0.00945 3.26690254698369
0.0095 3.29545229965365
0.00955 3.30407159274363
0.0096 3.30858182067075
0.00965 3.31108422627838
0.0097 3.33707207892967
0.00975 3.33464155258158
0.0098 3.3586131636431
0.00985 3.3892854628537
0.0099 3.4000512932507
0.00995 3.42554789270218
0.01 3.42847122432309
0.01005 3.45299992018401
0.0101 3.46819083331383
0.01015 3.50034704068671
0.0102 3.54435602100625
0.01025 3.54908689192185
0.0103 3.54351448858288
0.01035 3.56114443605022
0.0104 3.57175575923774
0.01045 3.6160413156542
0.0105 3.62912065644206
0.01055 3.63004599102542
0.0106 3.65776361226628
0.01065 3.65838450765676
0.0107 3.68577085258819
0.01075 3.72068047123163
0.0108 3.73555905742342
0.01085 3.74321863066097
0.0109 3.75975144356098
0.01095 3.77676813644773
0.011 3.8023985237377
0.01105 3.86250360897522
0.0111 3.85674198011509
0.01115 3.87363856125931
0.0112 3.87217900312025
0.01125 3.89174430946357
0.0113 3.92611807919423
0.01135 3.94551205976144
0.0114 3.96603363416034
0.01145 3.9764894820857
0.0115 3.97832016461174
0.01155 3.98502719035036
0.0116 4.02459325877386
0.01165 4.06084807137987
0.0117 4.07198286882521
0.01175 4.0936993968831
0.0118 4.09382298905782
0.01185 4.11898279302354
0.0119 4.13991454821585
0.01195 4.17233083633948
0.012 4.19220001293569
0.01205 4.19780249121803
0.0121 4.19725960540922
0.01215 4.24130270776191
0.0122 4.25024717980575
0.01225 4.29965423650463
0.0123 4.31139183556793
0.01235 4.30812017991571
0.0124 4.33058063631991
0.01245 4.34417996661752
0.0125 4.37513239464026
0.01255 4.40327353959719
0.0126 4.42332857682483
0.01265 4.4293180327109
0.0127 4.41537776791429
0.01275 4.44819890718771
0.0128 4.47780779980532
0.01285 4.50043400905879
0.0129 4.52224256450465
0.01295 4.53802047786398
0.013 4.52311944279568
0.01305 4.56295420924415
0.0131 4.57807752129535
0.01315 4.60798720984901
0.0132 4.62681290300795
0.01325 4.64034620341392
0.0133 4.6530320054701
0.01335 4.67401956163357
0.0134 4.69799501363305
0.01345 4.74231463567973
0.0135 4.75104889032501
0.01355 4.75326385926652
0.0136 4.7600994429696
0.01365 4.78719225060539
0.0137 4.80351864259518
0.01375 4.84657285225181
0.0138 4.84876796734743
0.01385 4.84370707529605
0.0139 4.88587115950526
0.01395 4.90547246863383
0.014 4.92463533898864
0.01405 4.93817603095052
0.0141 4.93360216792318
0.01415 4.9666379710732
0.0142 4.99139120224674
0.01425 5.02829177958296
0.0143 5.05243183808812
0.01435 5.05393770000943
0.0144 5.04614255628745
0.01445 5.07763734322371
0.0145 5.10852700121951
0.01455 5.12277037354028
0.0146 5.13889556892068
0.01465 5.16683680911191
0.0147 5.19668661106534
0.01475 5.22841100295758
0.0148 5.20806279057197
0.01485 5.21918117887545
0.0149 5.25772204244651
0.01495 5.26606639229767
0.015 5.26719883344483
0.01505 5.29819306267272
0.0151 5.32565876732098
0.01515 5.36349601474624
0.0152 5.36767059213271
0.01525 5.36980304661892
0.0153 5.40715092105123
0.01535 5.43720804993843
0.0154 5.42747548771211
0.01545 5.45772461309087
0.0155 5.48717416974877
0.01555 5.50426840837748
0.0156 5.50698968877814
0.01565 5.51807827614002
0.0157 5.54332812718991
0.01575 5.57003463365375
0.0158 5.58920504568355
0.01585 5.60955621413495
0.0159 5.62568514951707
0.01595 5.61807324889028
0.016 5.62635171118101
0.01605 5.65450689577814
0.0161 5.71374531788015
0.01615 5.7255876138556
0.0162 5.71897584264625
0.01625 5.73506778384708
0.0163 5.75502168945286
0.01635 5.80134244066744
0.0164 5.81740804902984
0.01645 5.8241118580435
0.0165 5.83552039586511
0.01655 5.85152550570999
0.0166 5.89216640871316
0.01665 5.91553067232253
0.0167 5.9239232419628
0.01675 5.92313342900502
0.0168 5.94797611918914
0.01685 5.96010391912924
0.0169 5.99520581977668
0.01695 5.99775109452745
0.017 6.02966924049617
0.01705 6.04031016041459
0.0171 6.06076011874898
0.01715 6.0658025411873
0.0172 6.07401053157735
0.01725 6.11596389882894
0.0173 6.1359258624504
0.01735 6.14703802657455
0.0174 6.16652027882097
0.01745 6.2026110264718
0.0175 6.20370146713565
0.01755 6.22639595728614
0.0176 6.22703583583402
0.01765 6.25679952158282
0.0177 6.29360587417222
0.01775 6.30863451045038
0.0178 6.31971754142447
0.01785 6.32826083762345
0.0179 6.34187340984536
0.01795 6.35185509298988
0.018 6.38821490634743
0.01805 6.41634604948814
0.0181 6.44266356071164
0.01815 6.42025870558973
0.0182 6.44555623446292
0.01825 6.48445664018451
0.0183 6.51184534316206
0.01835 6.50907484814591
0.0184 6.50608584854954
0.01845 6.543835028562
0.0185 6.57482075245988
0.01855 6.6158991081894
0.0186 6.62256880554691
0.01865 6.6344595232426
0.0187 6.63801512986311
0.01875 6.67205185486504
0.0188 6.69800862003427
0.01885 6.73497876871847
0.0189 6.71594737990545
0.01895 6.73618502070231
0.019 6.75729414780269
0.01905 6.77340006672166
0.0191 6.81024199439587
0.01915 6.80117897176618
0.0192 6.8071062079563
0.01925 6.82234851355033
0.0193 6.86585117079368
0.01935 6.87137286597351
0.0194 6.87361239855167
0.01945 6.88009936234545
0.0195 6.91303540311465
0.01955 6.96044151628625
0.0196 6.96311151456961
0.01965 6.98339139562425
0.0197 6.96897369910835
0.01975 7.01127493770108
0.0198 7.04308620861839
0.01985 7.07006612897143
0.0199 7.06882803973448
0.01995 7.07251975206322
0.02 7.10778413049707
0.02005 7.16540270705393
0.0201 7.17253995296697
0.02015 7.17778527560756
0.0202 7.18543632181133
0.02025 7.20705610674866
0.0203 7.24026495413528
0.02035 7.240701932412
0.0204 7.2618127264315
0.02045 7.26469455140642
0.0205 7.29621712152003
0.02055 7.32975641798469
0.0206 7.357564408688
0.02065 7.34780894882863
0.0207 7.36348955466439
0.02075 7.36504924081527
0.0208 7.4302660490693
0.02085 7.4366104832905
0.0209 7.44319803257967
0.02095 7.45705964645327
0.021 7.50084448762178
0.02105 7.5137157841539
0.0211 7.53771131740202
0.02115 7.54259270826256
0.0212 7.54635257901486
0.02125 7.56550009754271
0.0213 7.61034200473389
0.02135 7.62388732793322
0.0214 7.62038232667521
0.02145 7.64240311116109
0.0215 7.66019799304283
0.02155 7.69358267705299
0.0216 7.7188170986785
0.02165 7.72808062917345
0.0217 7.73617590312623
0.02175 7.76063420449202
0.0218 7.77892320584756
0.02185 7.79765692030942
0.0219 7.8021795722391
0.02195 7.80743558136951
0.022 7.84595229481218
0.02205 7.87671849406826
0.0221 7.89800171700095
0.02215 7.89280324811205
0.0222 7.91445692134561
0.02225 7.95715453289644
0.0223 7.96480891328116
0.02235 7.97727739661554
0.0224 7.97554185556807
0.02245 8.01962107237171
0.0225 8.05173207763726
0.02255 8.04710782122094
0.0226 8.05402971245388
0.02265 8.07259493926663
0.0227 8.12103429625833
0.02275 8.12732848028551
0.0228 8.15668269869747
0.02285 8.14624253283487
0.0229 8.16762962987431
0.02295 8.19729937363845
0.023 8.21642224683131
0.02305 8.23646716944185
0.0231 8.20628280870882
0.02315 8.25384863564211
0.0232 8.28124861275234
0.02325 8.3086830545068
0.0233 8.31455742963052
0.02335 8.33190878600516
0.0234 8.34548195810656
0.02345 8.37967535401568
0.0235 8.39269474969874
0.02355 8.41614746639857
0.0236 8.43536564493675
0.02365 8.43962002792642
0.0237 8.46412043090509
0.02375 8.49024852231031
0.0238 8.50518612497039
0.02385 8.52024633623758
0.0239 8.54336920647463
0.02395 8.56120467792963
0.024 8.57691635967129
0.02405 8.56781017397497
0.0241 8.60961517014281
0.02415 8.64733353652501
0.0242 8.67907302334251
0.02425 8.65105919872328
0.0243 8.67365611444251
0.02435 8.6808974109157
0.0244 8.7411857425439
0.02445 8.75744963973372
0.0245 8.75919441474376
0.02455 8.7544672158587
0.0246 8.78782448216327
0.02465 8.82251958727056
0.0247 8.83434853273051
0.02475 8.82177535807619
0.0248 8.85670481945495
0.02485 8.88141337045595
0.0249 8.91891486806768
0.02495 8.90457789981969
0.025 8.91362814921263
0.02505 8.96728017176447
0.0251 8.97519545578325
0.02515 8.98940685161094
0.0252 9.00047602897204
0.02525 9.02281120124063
0.0253 9.04526703338502
0.02535 9.07521050412912
0.0254 9.08056647410955
0.02545 9.0995812703944
0.0255 9.12213166908594
0.02555 9.15042289465221
0.0256 9.15085392555747
0.02565 9.18242940632239
0.0257 9.16546204538124
0.02575 9.21381981256468
0.0258 9.24233121676061
0.02585 9.24060632277233
0.0259 9.2720407351426
0.02595 9.28027997238285
0.026 9.31803183327584
0.02605 9.32920592236489
0.0261 9.34323283748649
0.02615 9.3371819553823
0.0262 9.38576958620996
0.02625 9.39231972193034
0.0263 9.408181658591
0.02635 9.42934445585413
0.0264 9.42616574502993
0.02645 9.45155845632521
0.0265 9.49543600563529
0.02655 9.50484664133463
0.0266 9.49271343632304
0.02665 9.52697687313538
0.0267 9.531590418754
0.02675 9.5766730379728
0.0268 9.59141190066088
0.02685 9.61010273708511
0.0269 9.61507040534058
0.02695 9.6460241425634
0.027 9.66645196842368
0.02705 9.67184716300383
0.0271 9.70409503150903
0.02715 9.69995100943188
0.0272 9.72569665280848
0.02725 9.77039538552257
0.0273 9.76563321433659
0.02735 9.77464431243418
0.0274 9.80304005544764
0.02745 9.8387573706707
0.0275 9.86693678357052
0.02755 9.84753451779176
0.0276 9.85535483709645
0.02765 9.89225535763364
0.0277 9.92998733122341
0.02775 9.93994216337222
0.0278 9.93505015012038
0.02785 9.97046333764793
0.0279 9.98378643972396
0.02795 10.0111120260316
0.028 9.99400698097012
0.02805 10.0306892595459
0.0281 10.0556249570942
0.02815 10.0882309529353
0.0282 10.0789258053876
0.02825 10.0912181015028
0.0283 10.1342305265019
0.02835 10.1495530624894
0.0284 10.1796105272947
0.02845 10.1765568572516
0.0285 10.1732502510095
0.02855 10.2257300085832
0.0286 10.2350109007624
0.02865 10.2544801229603
0.0287 10.2752341888334
0.02875 10.3052728570564
0.0288 10.3142544977334
0.02885 10.3330152127448
0.0289 10.3499971912973
0.02895 10.3724473455437
0.029 10.3617422698646
0.02905 10.3945988885548
0.0291 10.4223402117828
0.02915 10.441897472431
0.0292 10.4425647444944
0.02925 10.4732355003423
0.0293 10.5026929762253
0.02935 10.5242342107388
0.0294 10.5358154379742
0.02945 10.5286309973204
0.0295 10.5641971501762
0.02955 10.5895068765813
0.0296 10.60562498857
0.02965 10.6219934907932
0.0297 10.6423089167639
0.02975 10.6514597907686
0.0298 10.703684423765
0.02985 10.7205357993997
0.0299 10.7125305008374
0.02995 10.7303185458238
0.03 10.7578101769053
0.03005 10.7684525060737
0.0301 10.7718081374533
0.03015 10.8125644172805
0.0302 10.8263255596511
0.03025 10.7984793451385
0.0303 10.8431289332987
0.03035 10.8592578333701
0.0304 10.8886099910232
0.03045 10.8926838205687
0.0305 10.9182307096123
0.03055 10.9532783957109
0.0306 10.9671020679812
0.03065 10.9841025989638
0.0307 10.9909237279645
0.03075 11.0227969121978
0.0308 11.021898775914
0.03085 11.0397168542862
0.0309 11.0583444270031
0.03095 11.0837026234183
0.031 11.1030660123952
0.03105 11.1026713155261
0.0311 11.1174684510647
0.03115 11.156134692984
0.0312 11.1735814644312
0.03125 11.1714650792008
0.0313 11.1942088059966
0.03135 11.2257516855661
0.0314 11.253404019445
0.03145 11.2600284233254
0.0315 11.2774380923791
0.03155 11.2903626866221
0.0316 11.3191329722383
0.03165 11.3481286385494
0.0317 11.3276057882433
0.03175 11.3594092205119
0.0318 11.3858758000401
0.03185 11.408352991628
0.0319 11.4164848711962
0.03195 11.4243035301408
0.032 11.4515284167326
0.03205 11.4976306549914
0.0321 11.4767511064587
0.03215 11.4979882305071
0.0322 11.5389752688634
0.03225 11.5588192817054
0.0323 11.5709712316556
0.03235 11.5782374966378
0.0324 11.6001594238654
0.03245 11.6245101339408
0.0325 11.6299266785884
0.03255 11.619375904972
0.0326 11.6459491952334
0.03265 11.7007663352669
0.0327 11.6882944708386
0.03275 11.6946901781957
0.0328 11.7334314834478
0.03285 11.7735603695506
0.0329 11.7715307312641
0.03295 11.76799102572
0.033 11.7932112741814
0.03305 11.8280878108303
0.0331 11.8455094999028
0.03315 11.8505335191488
0.0332 11.8553220351051
0.03325 11.9001464169235
0.0333 11.9334541529083
0.03335 11.9252987190969
0.0334 11.9453409187221
0.03345 11.98733784806
0.0335 11.9839846485431
0.03355 12.0065083778855
0.0336 12.0220608275527
0.03365 12.048928160925
0.0337 12.0700084510723
0.03375 12.0502374191324
0.0338 12.088820582374
0.03385 12.1224619394381
0.0339 12.1249103166288
0.03395 12.1418404047761
0.034 12.1450781960946
0.03405 12.1758500195599
0.0341 12.2309600271256
0.03415 12.1990736422167
0.0342 12.2257427777725
0.03425 12.2428895419744
0.0343 12.2727580143517
0.03435 12.3160059220291
0.0344 12.3084513201982
0.03445 12.3180210483713
0.0345 12.3396492848679
0.03455 12.3460517960051
0.0346 12.3780947208979
0.03465 12.4023420422577
0.0347 12.4137223389774
0.03475 12.4065144078342
0.0348 12.4482705075497
0.03485 12.4894643068497
0.0349 12.4660164116177
0.03495 12.4862065521652
0.035 12.516348563315
0.03505 12.55163433475
0.0351 12.5271682317483
0.03515 12.5456450264848
0.0352 12.5801492509271
0.03525 12.6116154738726
0.0353 12.6328919712927
0.03535 12.6172702310035
0.0354 12.6429089884094
0.03545 12.6733079946689
0.0355 12.6972621257968
0.03555 12.6930804728567
0.0356 12.7144715126207
0.03565 12.7318108923351
0.0357 12.7836480213947
0.03575 12.7816040054671
0.0358 12.7744100458815
0.03585 12.8119760119396
0.0359 12.831294794873
0.03595 12.8714808124079
0.036 12.8508254032154
0.03605 12.8739775659453
0.0361 12.8900556133639
0.03615 12.9185476303831
0.0362 12.9355857079026
0.03625 12.9362793316836
0.0363 12.9790852359138
0.03635 13.0056620180392
0.0364 13.0215100907871
0.03645 13.0123544139708
0.0365 13.0386202926244
0.03655 13.0812456626714
0.0366 13.0895943027067
0.03665 13.0849074301405
0.0367 13.1009365665771
0.03675 13.1499385681334
0.0368 13.1410734446151
0.03685 13.1480230673555
0.0369 13.1714824826239
0.03695 13.1889579552249
0.037 13.2229050491726
0.03705 13.2111420442356
0.0371 13.2245847045531
0.03715 13.2760872248418
0.0372 13.2907182247982
0.03725 13.2961887228316
0.0373 13.3210345364626
0.03735 13.3405576299139
0.0374 13.351474543739
0.03745 13.3563974526697
0.0375 13.4073817290039
0.03755 13.4320945796598
0.0376 13.434279463316
0.03765 13.4567970242654
0.0377 13.4780044398423
0.03775 13.4897670642483
0.0378 13.5154784613516
0.03785 13.518224712784
0.0379 13.5381929508638
0.03795 13.5507650840641
0.038 13.5655006766927
0.03805 13.6124046145234
0.0381 13.6211349548386
0.03815 13.6130250277857
0.0382 13.6117641443311
0.03825 13.6380786846156
0.0383 13.6733504481974
0.03835 13.6668504350124
0.0384 13.695741080618
0.03845 13.7363599145335
0.0385 13.7479831425892
0.03855 13.7657456013556
0.0386 13.7680278393526
0.03865 13.7966164189023
0.0387 13.8329209855663
0.03875 13.8166889767364
0.0388 13.8324863242409
0.03885 13.8610674856901
0.0389 13.8779394257615
0.03895 13.9098129258913
0.039 13.9046428560684
0.03905 13.9300983372143
0.0391 13.9721929099792
0.03915 13.9677682145941
0.0392 13.9769824419763
0.03925 14.0020402622674
0.0393 14.009215245637
0.03935 14.0556240775343
0.0394 14.0475855044865
0.03945 14.0681939658266
0.0395 14.0827153489251
0.03955 14.1087723351818
0.0396 14.1277040599014
0.03965 14.148819933188
0.0397 14.1690532741483
0.03975 14.209206795923
0.0398 14.2174890671556
0.03985 14.196094954331
0.0399 14.2333862609508
0.03995 14.2598168359976
0.04 14.2485648552748
0.04005 14.2673515615067
0.0401 14.3170667393256
0.04015 14.327931919919
0.0402 14.332813863793
0.04025 14.3643017452005
0.0403 14.3676443646464
0.04035 14.3935721648915
0.0404 14.4006852700522
0.04045 14.4345690946628
0.0405 14.4449181462061
0.04055 14.4615575761957
0.0406 14.4792763526047
0.04065 14.5130637725007
0.0407 14.5223358525255
0.04075 14.5210307721611
0.0408 14.5202400146313
0.04085 14.5896636746095
0.0409 14.5867498731413
0.04095 14.6035953135221
0.041 14.6276819455554
0.04105 14.6286859438882
0.0411 14.6526530130501
0.04115 14.6722669469246
0.0412 14.6747065139215
0.04125 14.714775459712
0.0413 14.7263410856456
0.04135 14.7287189266161
0.0414 14.7579308705073
0.04145 14.7634117578032
0.0415 14.7888382991251
0.04155 14.8103412530975
0.0416 14.8271639592076
0.04165 14.8641504351428
0.0417 14.8616870487352
0.04175 14.8812594125985
0.0418 14.9070699576804
0.04185 14.9234802002324
0.0419 14.9144068723491
0.04195 14.9533305010762
0.042 14.9744784981069
0.04205 14.9987955763539
0.0421 14.9958146002234
0.04215 15.0260309018485
0.0422 15.0364038505132
0.04225 15.0330349075511
0.0423 15.0570807422241
0.04235 15.0855492684448
0.0424 15.0801360751557
0.04245 15.096172060832
0.0425 15.134959135091
0.04255 15.1668844709984
0.0426 15.1423712595348
0.04265 15.1656698919697
0.0427 15.2228921978237
0.04275 15.2298058779753
0.0428 15.2347749342225
0.04285 15.224747643434
0.0429 15.2740885706278
0.04295 15.2740807823395
0.043 15.2669558936469
0.04305 15.3192786053665
0.0431 15.3312918175046
0.04315 15.3527687736583
0.0432 15.3645679127354
0.04325 15.4053501528359
0.0433 15.4265611863357
0.04335 15.4280736694733
0.0434 15.4494630344775
0.04345 15.4670835509333
0.0435 15.499280028262
0.04355 15.4801692193507
0.0436 15.5277401859328
0.04365 15.5395146873255
0.0437 15.5395514746002
0.04375 15.5419370632687
0.0438 15.5742436275003
0.04385 15.6059159767945
0.0439 15.5885990963102
0.04395 15.6148384876628
0.044 15.6418648364176
0.04405 15.6768136545402
0.0441 15.6781951987556
0.04415 15.695906555413
0.0442 15.713812929967
0.04425 15.7283039588579
0.0443 15.7429643750817
0.04435 15.7577473525572
0.0444 15.7701417518145
0.04445 15.8152869480272
0.0445 15.8098783405252
0.04455 15.8207047435145
0.0446 15.848345181185
0.04465 15.8685640894287
0.0447 15.8473708284466
0.04475 15.892542781887
0.0448 15.8981166758594
0.04485 15.9267820095201
0.0449 15.9399439707448
0.04495 15.9873102326368
0.045 15.9931885264075
0.04505 16.008136898207
0.0451 15.9943949615785
0.04515 16.0324901470434
0.0452 16.0611340267501
0.04525 16.0846242982205
0.0453 16.0794520842964
0.04535 16.1053742807553
0.0454 16.1340314536217
0.04545 16.1614315015744
0.0455 16.1536905099912
0.04555 16.1669784045897
0.0456 16.2079715906462
0.04565 16.2061820654449
0.0457 16.2094205758317
0.04575 16.242633348746
0.0458 16.2822471574318
0.04585 16.2531453296791
0.0459 16.28194133481
0.04595 16.3118257064838
0.046 16.3195491638483
0.04605 16.3323387726521
0.0461 16.3674876053026
0.04615 16.4179914340821
0.0462 16.4137483111601
0.04625 16.3961048265517
0.0463 16.4459902318643
0.04635 16.4706274885209
0.0464 16.449808648069
0.04645 16.4725375400119
0.0465 16.5043248203781
0.04655 16.5202645201923
0.0466 16.5119764658171
0.04665 16.5326458191388
0.0467 16.5615188346106
0.04675 16.5772866780759
0.0468 16.6015267254454
0.04685 16.6068684669995
0.0469 16.6488360706194
0.04695 16.6410005343052
0.047 16.6591403831809
0.04705 16.6993391210629
0.0471 16.7032190941185
0.04715 16.6910943408485
0.0472 16.7552225114653
0.04725 16.7694767966144
0.0473 16.7781690578229
0.04735 16.7672450790472
0.0474 16.8040156100655
0.04745 16.8511490959771
0.0475 16.8103896088467
0.04755 16.8456870238709
0.0476 16.8603465136052
0.04765 16.8688555419637
0.0477 16.8849062804025
0.04775 16.8717049840891
0.0478 16.9382317956467
0.04785 16.9454559560629
0.0479 16.9518289218767
0.04795 16.9872679345609
0.048 17.0119392776682
0.04805 17.0210814445787
0.0481 17.0054491470942
0.04815 17.0394407914867
0.0482 17.067008570311
0.04825 17.0650053930629
0.0483 17.083670359781
0.04835 17.1220138575533
0.0484 17.1256270769595
0.04845 17.1538785632268
0.0485 17.1556665060877
0.04855 17.1850640952568
0.0486 17.2030870328841
0.04865 17.2067928846231
0.0487 17.2196688747687
0.04875 17.2391472543903
0.0488 17.2710901300541
0.04885 17.2901497219605
0.0489 17.2957756631332
0.04895 17.3346672304579
0.049 17.3536929235775
0.04905 17.340897730676
0.0491 17.3664615467813
0.04915 17.3801468355362
0.0492 17.4150832441279
0.04925 17.4041127210105
0.0493 17.4191013081397
0.04935 17.4703455059998
0.0494 17.4783621738388
0.04945 17.4896775604947
0.0495 17.5136766413971
0.04955 17.5200593269523
0.0496 17.5453735570001
0.04965 17.546499427929
0.0497 17.5834372518612
0.04975 17.5753653645316
0.0498 17.6005187817195
0.04985 17.5804983306759
0.0499 17.6294027562193
0.04995 17.6421963093213
0.05 17.6738712652303
0.05005 17.6821859739211
0.0501 17.6988082577144
0.05015 17.7139586898265
0.0502 17.7467315848015
0.05025 17.7606504607547
0.0503 17.7494972844797
0.05035 17.7882149059735
0.0504 17.8178460252562
0.05045 17.8385903208661
0.0505 17.8280994979265
0.05055 17.8542293450181
0.0506 17.8996025190532
0.05065 17.8995466763961
0.0507 17.924977043324
0.05075 17.9341376998175
0.0508 17.9653950026306
0.05085 17.9533281801565
0.0509 17.9751021368658
0.05095 18.0082954647573
0.051 18.0218357549138
0.05105 18.0214803520383
0.0511 18.0402497306722
0.05115 18.0653836621774
0.0512 18.0908438426111
0.05125 18.0707839488724
0.0513 18.1144935642352
0.05135 18.1422921173692
0.0514 18.1565571159238
0.05145 18.1551987435609
0.0515 18.1673067151812
0.05155 18.2064048704228
0.0516 18.1969722722754
0.05165 18.2237611461782
0.0517 18.2379563259393
0.05175 18.2753017218563
0.0518 18.2770711204583
0.05185 18.2873483191954
0.0519 18.2990074063988
0.05195 18.3344625662948
0.052 18.3167221262808
0.05205 18.355916253763
0.0521 18.3872051497714
0.05215 18.4012813929764
0.0522 18.3976763474964
0.05225 18.4180209103028
0.0523 18.4434002042026
0.05235 18.4473409774632
0.0524 18.466218599986
0.05245 18.4985377703568
0.0525 18.521332440698
0.05255 18.5156972080454
0.0526 18.5243145113138
0.05265 18.5620681965266
0.0527 18.5607005995531
0.05275 18.5903784871716
0.0528 18.607326949515
0.05285 18.6376232858249
0.0529 18.6120629187903
0.05295 18.6551991279383
0.053 18.6886860186586
0.05305 18.6701618828202
0.0531 18.6940779117162
0.05315 18.7171129541846
0.0532 18.7294587375296
0.05325 18.7194584041632
0.0533 18.7659674940037
0.05335 18.7800832362916
0.0534 18.7963230008208
0.05345 18.804897066572
0.0535 18.8314601271798
0.05355 18.8530141161984
0.0536 18.8407633887914
0.05365 18.8702432032185
0.0537 18.8982201101161
0.05375 18.8918101532602
0.0538 18.9227742833462
0.05385 18.9651725148796
0.0539 18.9675692768486
0.05395 18.9826172169637
0.054 18.9988365479714
0.05405 19.0449982131943
